chapterId,subject,paper,module,chapterNumber,chapterTitle,questionId,kind,scenarioId,prompt,optionA,optionB,optionC,optionD,answerIndex,answerText,explanation,difficulty,conceptTags,status
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_033,scenario,adp_s_corporate-laws-11_03,What is the legal consequence of failing to register the charge created by EuroRetail AG?,The charge becomes void against the liquidator and any creditor of the company,The German directors are imprisoned immediately,The machinery is auctioned by RBI,The loan agreement becomes illegal,0,The charge becomes void against the liquidator and any creditor of the company,Non-registration of a charge under Chapter VI (applied via Section 384) renders the charge void against the liquidator and any creditor of the company.,Hard,Void Charge | Consequences | Section 384,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_034,scenario,adp_s_corporate-laws-11_03,Where must EuroRetail AG maintain its books of account regarding its Indian operations?,"Exclusively in Frankfurt, Germany",At its principal place of business in India,At the Reserve Bank of India headquarters,At the Ministry of Corporate Affairs office in Delhi,1,At its principal place of business in India,"Section 381(1) requires a foreign company to keep at its principal place of business in India proper books of account with respect to monies received/expended, sales/purchases, and assets/liabilities of the Indian business.",Medium,Books of Account | Principal Place | Section 381,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_s_corporate-laws-11_04,scenario-passage,,"CASE SCENARIO: Pacific Holdings Ltd., incorporated in Singapore, establishes a place of business in Chennai. The company displays its name outside its Chennai office only in English. It omits mentioning its country of incorporation and whether its members' liability is limited on its business letterheads used in India.",,,,,,,,,,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_041,scenario,adp_s_corporate-laws-11_04,Did Pacific Holdings Ltd. comply with Section 382 regarding name display outside its office?,"Yes, English is sufficient","No, it must exhibit its name and country of incorporation in English and in the local language of the place where its office is situated","Yes, if approved by RoC Delhi","No, it must display only in Tamil",1,"No, it must exhibit its name and country of incorporation in English and in the local language of the place where its office is situated",Section 382 mandates that every foreign company shall paint or affix its name and the country of incorporation outside every office in English and in the local language of the place.,Medium,Section 382 | Name Display | Local Language,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_042,scenario,adp_s_corporate-laws-11_04,What is the requirement regarding business letterheads under Section 382 for Pacific Holdings Ltd.?,"It must state the company name, country of incorporation, and whether liability of members is limited",It must state the PAN and GSTIN only,It must state the home country stock exchange ticker,No particulars are required on letterheads,0,"It must state the company name, country of incorporation, and whether liability of members is limited","Section 382 requires that business letter heads, bill heads, and notices must state the name of the foreign company, country of incorporation, and whether the liability of members is limited.",Medium,Letterheads | Section 382 | Disclosures,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_043,scenario,adp_s_corporate-laws-11_04,"If Pacific Holdings Ltd. decides to close down its Chennai place of business, what procedure must it follow?",Abandon premises without informing anyone,"Give notice forthwith to the Registrar of Companies, after which filing obligations cease",Wait 3 years before notifying RoC,File a winding-up petition in Singapore High Court,1,"Give notice forthwith to the Registrar of Companies, after which filing obligations cease","Under the rules framed for foreign companies, when a foreign company ceases to have a place of business in India, it must forthwith give notice to the Registrar, upon which its obligation to deliver documents ceases.",Hard,Cessation | Notice | RoC,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_044,scenario,adp_s_corporate-laws-11_04,What penalty can be imposed for non-compliance with the name display and letterhead requirements under Section 382?,"Fine under Section 392 ranging between ₹1,00,000 and ₹3,00,000 with continuing daily fine",Warning letter only,Immediate forfeiture of office furniture,Deportation of local employees,0,"Fine under Section 392 ranging between ₹1,00,000 and ₹3,00,000 with continuing daily fine","General penalty provision under Section 392 applies to any contravention of Chapter XXII, which includes failure to comply with Section 382 name display and letterhead rules.",Hard,Section 392 | Penalty | Contravention,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_s_corporate-laws-11_05,scenario-passage,,"CASE SCENARIO: Alpha Corp, a company incorporated in the UK, decides to issue a prospectus in India offering shares to the Indian public. Alpha Corp delivers a copy of the prospectus to RoC Delhi. However, the prospectus fails to state the specific details of the instruments and material contracts required under Section 390 read with Section 389.",,,,,,,,,,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_051,scenario,adp_s_corporate-laws-11_05,To which RoC must Alpha Corp deliver its prospectus prior to issue in India?,RoC London,RoC Mumbai,RoC Delhi,RoC Kolkata,2,RoC Delhi,"Section 389 specifies that a copy of the prospectus must be delivered to the Registrar of Companies (specifically RoC Delhi) before it is issued, circulated, or distributed in India.",Medium,Prospectus | RoC Delhi | Section 389,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_052,scenario,adp_s_corporate-laws-11_05,What is a mandatory prerequisite for issuing a prospectus by a foreign company in India?,Consent of SEBI alone,Delivery of a copy of the prospectus to the RoC signed by all directors or their authorized agents,Approval from British High Commission,Listing on London Stock Exchange,1,Delivery of a copy of the prospectus to the RoC signed by all directors or their authorized agents,"Section 389 requires that no prospectus shall be issued unless a copy thereof has been delivered to the Registrar, signed by every director or his agent authorized in writing.",Hard,Prospectus | Signature | Section 389,needs_review
corporate-laws-11,Law,Paper 2: Corporate and Other Laws,Module 2,11,,adp_q_corporate-laws-11_053,scenario,adp_s_corporate-laws-11_05,"If Alpha Corp issues a defective prospectus in India, what liability do persons authorizing the issue face?",Only contractual liability in the UK,Criminal liability for misstatement in prospectus under Section 447 and general penal provisions,No liability in India,"Civil damages limited to ₹10,000",1,Criminal liability for misstatement in prospectus under Section 447 and general penal provisions,"Section 390 makes provisions relating to prospectus applicable to foreign companies, and misstatements or omissions attract penal consequences including criminal liability under Section 447 and general penalty provisions.",Hard,Misstatement | Prospectus Liability | Section 390,needs_review
